Rk,Team,AvAge,GP,W,L,T,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Year,Playoffs,Win %,Loss %,OT %,Start Year,End Year,SO %,PTS/Game
12.0,Toronto Maple Leafs,26.8,70,36,25,0.0,9.0,81,0.579,237,222,1.0,5.0,0.15,-0.01,3.39,3.17,45.0,195.0,23.08,43,193.0,77.72,5.0,7,6.7,6.7,2302.0,10.3,2233.0,0.901,4,2019 - 2020,1,0.5142857142857142,0.35714285714285715,0.12857142857142856,2019 , 2020,5.714285714285714,1.1571428571428573
13.0,Carolina Hurricanes,26.7,68,38,25,0.0,5.0,81,0.596,217,193,5.0,0.0,0.41,-0.02,3.19,2.84,46.0,206.0,22.33,39,243.0,83.95,10.0,4,8.6,8.4,2261.0,9.6,1994.0,0.903,6,2019 - 2020,1,0.5588235294117647,0.36764705882352944,0.07352941176470588,2019 , 2020,8.823529411764707,1.1911764705882353
14.0,Winnipeg Jets,26.5,71,37,28,0.0,6.0,80,0.563,213,201,3.0,2.0,0.17,-0.01,3.0,2.83,42.0,205.0,20.49,39,174.0,77.59,6.0,3,7.4,8.6,2222.0,9.6,2315.0,0.913,6,2019 - 2020,1,0.5211267605633803,0.39436619718309857,0.08450704225352113,2019 , 2020,8.450704225352112,1.1267605633802817
15.0,New York Islanders,28.8,68,35,23,0.0,10.0,80,0.588,189,190,3.0,3.0,0.01,0.02,2.78,2.79,29.0,168.0,17.26,34,176.0,80.68,6.0,5,8.5,7.8,2016.0,9.4,2123.0,0.911,3,2019 - 2020,1,0.5147058823529411,0.3382352941176471,0.14705882352941177,2019 , 2020,4.411764705882353,1.1764705882352942
16.0,Calgary Flames,27.7,70,36,27,0.0,7.0,79,0.564,204,214,6.0,1.0,-0.08,-0.01,2.91,3.06,41.0,193.0,21.24,35,196.0,82.14,6.0,9,8.8,8.5,2212.0,9.2,2271.0,0.906,4,2019 - 2020,1,0.5142857142857142,0.38571428571428573,0.1,2019 , 2020,5.714285714285714,1.1285714285714286
17.0,New York Rangers,26.2,70,37,28,0.0,5.0,79,0.564,233,220,1.0,2.0,0.15,-0.03,3.33,3.14,52.0,227.0,22.91,52,230.0,77.39,8.0,6,11.2,10.2,2175.0,10.7,2381.0,0.908,3,2019 - 2020,1,0.5285714285714286,0.4,0.07142857142857142,2019 , 2020,4.285714285714286,1.1285714285714286
18.0,Vancouver Canucks,27.5,69,36,27,0.0,6.0,78,0.565,224,214,4.0,3.0,0.13,-0.03,3.25,3.1,57.0,236.0,24.15,42,215.0,80.47,5.0,4,9.3,9.5,2153.0,10.4,2297.0,0.907,2,2019 - 2020,1,0.5217391304347826,0.391304347826087,0.08695652173913043,2019 , 2020,2.898550724637681,1.1304347826086956
19.0,Florida Panthers,28.2,69,35,26,0.0,8.0,78,0.565,228,224,3.0,4.0,0.05,0.01,3.3,3.25,45.0,211.0,21.33,40,186.0,78.49,4.0,5,7.2,8.6,2253.0,10.1,2227.0,0.899,2,2019 - 2020,1,0.5072463768115942,0.37681159420289856,0.11594202898550725,2019 , 2020,2.898550724637681,1.1304347826086956
20.0,Nashville Predators,29.1,69,35,26,0.0,8.0,78,0.565,212,214,3.0,3.0,-0.03,-0.01,3.07,3.1,39.0,226.0,17.26,51,213.0,76.06,6.0,8,9.0,9.5,2287.0,9.3,2157.0,0.901,7,2019 - 2020,1,0.5072463768115942,0.37681159420289856,0.11594202898550725,2019 , 2020,10.144927536231885,1.1304347826086956
21.0,Minnesota Wild,29.4,69,35,27,0.0,7.0,77,0.558,218,217,2.0,3.0,0.01,0.01,3.16,3.14,46.0,216.0,21.3,47,206.0,77.18,3.0,6,8.1,8.5,2077.0,10.5,2115.0,0.897,6,2019 - 2020,1,0.5072463768115942,0.391304347826087,0.10144927536231885,2019 , 2020,8.695652173913043,1.1159420289855073
22.0,Arizona Coyotes,28.2,70,33,29,0.0,8.0,74,0.529,190,183,5.0,4.0,0.11,0.0,2.71,2.61,41.0,214.0,19.16,34,197.0,82.74,5.0,5,6.5,7.4,2220.0,8.6,2270.0,0.919,4,2019 - 2020,1,0.4714285714285714,0.4142857142857143,0.11428571428571428,2019 , 2020,5.714285714285714,1.0571428571428572
23.0,Chicago Blackhawks,28.1,70,32,30,0.0,8.0,72,0.514,208,214,4.0,4.0,-0.05,0.04,2.97,3.06,33.0,217.0,15.21,37,207.0,82.13,6.0,8,7.8,8.2,2227.0,9.3,2458.0,0.913,1,2019 - 2020,1,0.45714285714285713,0.42857142857142855,0.11428571428571428,2019 , 2020,1.4285714285714286,1.0285714285714285
24.0,Montreal Canadiens,28.4,71,31,31,0.0,9.0,71,0.5,208,220,4.0,1.0,-0.12,0.01,2.93,3.1,33.0,186.0,17.74,45,211.0,78.67,6.0,5,7.7,6.7,2422.0,8.6,2208.0,0.9,4,2019 - 2020,1,0.43661971830985913,0.43661971830985913,0.1267605633802817,2019 , 2020,5.633802816901409,1.0
25.0,New Jersey Devils,26.9,69,28,29,0.0,12.0,68,0.493,185,224,4.0,6.0,-0.57,0.02,2.68,3.25,42.0,234.0,17.95,39,221.0,82.35,9.0,10,9.7,9.2,2117.0,8.7,2256.0,0.901,4,2019 - 2020,0,0.4057971014492754,0.42028985507246375,0.17391304347826086,2019 , 2020,5.797101449275362,0.9855072463768116
26.0,Buffalo Sabres,26.5,69,30,31,0.0,8.0,68,0.493,193,215,2.0,2.0,-0.34,-0.03,2.8,3.12,37.0,196.0,18.88,47,185.0,74.59,5.0,11,6.9,6.9,2021.0,9.5,2148.0,0.9,3,2019 - 2020,0,0.43478260869565216,0.4492753623188406,0.11594202898550725,2019 , 2020,4.3478260869565215,0.9855072463768116
27.0,Anaheim Ducks,27.8,71,29,33,0.0,9.0,67,0.472,182,225,5.0,1.0,-0.53,0.02,2.56,3.17,27.0,184.0,14.67,49,213.0,77.0,10.0,5,10.2,8.5,2106.0,8.6,2282.0,0.901,1,2019 - 2020,0,0.4084507042253521,0.4647887323943662,0.1267605633802817,2019 , 2020,1.4084507042253522,0.9436619718309859
28.0,Los Angeles Kings,28.6,70,29,35,0.0,6.0,64,0.457,177,209,1.0,3.0,-0.48,0.01,2.53,2.99,33.0,193.0,17.1,43,190.0,77.37,5.0,1,6.8,7.5,2325.0,7.6,2079.0,0.899,1,2019 - 2020,0,0.4142857142857143,0.5,0.08571428571428572,2019 , 2020,1.4285714285714286,0.9142857142857143
29.0,San Jose Sharks,29.5,70,29,36,0.0,5.0,63,0.45,180,225,2.0,1.0,-0.62,0.01,2.57,3.21,33.0,189.0,17.46,32,224.0,85.71,7.0,6,10.3,9.4,2101.0,8.6,2140.0,0.895,2,2019 - 2020,0,0.4142857142857143,0.5142857142857142,0.07142857142857142,2019 , 2020,2.857142857142857,0.9
30.0,Ottawa Senators,27.7,71,25,34,0.0,12.0,62,0.437,190,238,1.0,5.0,-0.76,-0.02,2.68,3.35,30.0,211.0,14.22,55,230.0,76.09,15.0,6,9.6,9.2,2174.0,8.7,2384.0,0.9,0,2019 - 2020,0,0.352112676056338,0.4788732394366197,0.16901408450704225,2019 , 2020,0.0,0.8732394366197183
31.0,Detroit Red Wings,28.6,71,17,49,0.0,5.0,39,0.275,142,265,3.0,2.0,-1.7,0.02,2.0,3.73,32.0,215.0,14.88,58,226.0,74.34,4.0,13,8.4,8.1,1924.0,7.4,2329.0,0.886,1,2019 - 2020,0,0.23943661971830985,0.6901408450704225,0.07042253521126761,2019 , 2020,1.4084507042253522,0.5492957746478874
1.0,Tampa Bay Lightning,27.1,82,62,16,0.0,4.0,128,0.78,319,221,6.0,1.0,1.21,-0.05,3.89,2.7,74.0,262.0,28.24,40,267.0,85.02,12.0,3,9.5,9.4,2620.0,12.2,2633.0,0.916,6,2018 - 2019,1,0.7560975609756098,0.1951219512195122,0.04878048780487805,2018 , 2019,7.317073170731707,1.5609756097560976
2.0,Boston Bruins,28.7,82,49,24,0.0,9.0,107,0.652,257,212,2.0,3.0,0.52,-0.01,3.13,2.59,65.0,251.0,25.9,49,244.0,79.92,7.0,15,9.7,9.9,2680.0,9.6,2416.0,0.912,9,2018 - 2019,1,0.5975609756097561,0.2926829268292683,0.10975609756097561,2018 , 2019,10.975609756097562,1.3048780487804879
3.0,Calgary Flames,27.7,82,50,25,0.0,7.0,107,0.652,289,223,0.0,4.0,0.7,-0.06,3.52,2.72,53.0,275.0,19.27,50,246.0,79.67,18.0,7,8.5,9.8,2656.0,10.9,2302.0,0.903,3,2018 - 2019,1,0.6097560975609756,0.3048780487804878,0.08536585365853659,2018 , 2019,3.6585365853658534,1.3048780487804879
4.0,Washington Capitals,28.8,82,48,26,0.0,8.0,104,0.634,274,248,4.0,1.0,0.35,-0.01,3.34,3.02,49.0,236.0,20.76,55,261.0,78.93,5.0,5,8.9,8.6,2492.0,11.0,2584.0,0.904,4,2018 - 2019,1,0.5853658536585366,0.3170731707317073,0.0975609756097561,2018 , 2019,4.878048780487805,1.2682926829268293
5.0,New York Islanders,28.4,82,48,27,0.0,7.0,103,0.628,223,191,5.0,5.0,0.38,-0.01,2.72,2.33,33.0,227.0,14.54,44,219.0,79.91,6.0,1,7.9,7.7,2360.0,9.4,2534.0,0.925,11,2018 - 2019,1,0.5853658536585366,0.32926829268292684,0.08536585365853659,2018 , 2019,13.414634146341465,1.2560975609756098
6.0,San Jose Sharks,29.4,82,46,27,0.0,9.0,101,0.616,289,258,0.0,3.0,0.3,-0.04,3.52,3.15,57.0,241.0,23.65,45,234.0,80.77,9.0,9,9.1,9.4,2708.0,10.7,2323.0,0.889,5,2018 - 2019,1,0.5609756097560976,0.32926829268292684,0.10975609756097561,2018 , 2019,6.097560975609756,1.2317073170731707
7.0,Toronto Maple Leafs,27.5,82,46,28,0.0,8.0,100,0.61,286,249,0.0,2.0,0.42,-0.01,3.49,3.04,46.0,211.0,21.8,41,204.0,79.9,5.0,9,6.1,6.7,2736.0,10.5,2717.0,0.908,3,2018 - 2019,1,0.5609756097560976,0.34146341463414637,0.0975609756097561,2018 , 2019,3.6585365853658534,1.2195121951219512
8.0,Pittsburgh Penguins,28.4,82,44,26,0.0,12.0,100,0.61,271,238,2.0,3.0,0.38,-0.01,3.3,2.9,56.0,228.0,24.56,45,222.0,79.73,12.0,15,8.4,8.0,2731.0,9.9,2729.0,0.913,7,2018 - 2019,1,0.5365853658536586,0.3170731707317073,0.14634146341463414,2018 , 2019,8.536585365853659,1.2195121951219512
9.0,Nashville Predators,28.9,82,47,29,0.0,6.0,100,0.61,236,212,4.0,2.0,0.31,-0.01,2.88,2.59,33.0,255.0,12.94,45,251.0,82.07,8.0,8,8.4,9.4,2677.0,8.8,2460.0,0.914,7,2018 - 2019,1,0.573170731707317,0.35365853658536583,0.07317073170731707,2018 , 2019,8.536585365853659,1.2195121951219512
10.0,Winnipeg Jets,26.6,82,47,30,0.0,5.0,99,0.604,270,243,2.0,1.0,0.33,-0.02,3.29,2.96,62.0,250.0,24.8,52,250.0,79.2,10.0,7,9.3,8.7,2557.0,10.6,2741.0,0.911,3,2018 - 2019,1,0.573170731707317,0.36585365853658536,0.06097560975609756,2018 , 2019,3.6585365853658534,1.2073170731707317
11.0,Carolina Hurricanes,26.8,82,46,29,0.0,7.0,99,0.604,243,221,2.0,2.0,0.26,-0.01,2.96,2.7,44.0,247.0,17.81,44,239.0,81.59,8.0,8,7.5,8.7,2822.0,8.6,2343.0,0.906,6,2018 - 2019,1,0.5609756097560976,0.35365853658536583,0.08536585365853659,2018 , 2019,7.317073170731707,1.2073170731707317
12.0,St Louis Blues,28.0,82,45,28,0.0,9.0,99,0.604,244,220,3.0,3.0,0.28,-0.01,2.98,2.68,50.0,237.0,21.1,43,232.0,81.47,5.0,7,7.6,8.2,2604.0,9.4,2345.0,0.906,9,2018 - 2019,1,0.5487804878048781,0.34146341463414637,0.10975609756097561,2018 , 2019,10.975609756097562,1.2073170731707317
13.0,Columbus Blue Jackets,26.6,82,47,31,0.0,4.0,98,0.598,256,231,2.0,1.0,0.31,-0.01,3.12,2.82,34.0,221.0,15.38,30,200.0,85.0,8.0,6,6.2,6.8,2592.0,9.9,2418.0,0.904,9,2018 - 2019,1,0.573170731707317,0.3780487804878049,0.04878048780487805,2018 , 2019,10.975609756097562,1.1951219512195121
14.0,Montreal Canadiens,27.9,82,44,30,0.0,8.0,96,0.585,246,236,3.0,0.0,0.16,0.0,3.0,2.88,31.0,234.0,13.25,46,241.0,80.91,5.0,4,8.3,8.3,2796.0,8.8,2548.0,0.907,4,2018 - 2019,0,0.5365853658536586,0.36585365853658536,0.0975609756097561,2018 , 2019,4.878048780487805,1.170731707317073
15.0,Vegas Golden Knights,29.2,82,43,32,0.0,7.0,93,0.567,246,228,3.0,2.0,0.19,-0.04,3.0,2.78,39.0,232.0,16.81,44,230.0,80.87,11.0,2,7.1,7.2,2814.0,8.7,2399.0,0.905,9,2018 - 2019,1,0.524390243902439,0.3902439024390244,0.08536585365853659,2018 , 2019,10.975609756097562,1.1341463414634145
16.0,Dallas Stars,28.3,82,43,32,0.0,7.0,93,0.567,209,200,1.0,2.0,0.09,0.0,2.55,2.44,45.0,214.0,21.03,41,238.0,82.77,4.0,2,7.7,7.3,2519.0,8.3,2591.0,0.923,10,2018 - 2019,1,0.524390243902439,0.3902439024390244,0.08536585365853659,2018 , 2019,12.195121951219512,1.1341463414634145
17.0,Colorado Avalanche,27.0,82,38,30,0.0,14.0,90,0.549,258,244,2.0,2.0,0.17,-0.01,3.15,2.98,63.0,286.0,22.03,58,272.0,78.68,9.0,5,9.4,9.6,2676.0,9.6,2619.0,0.907,5,2018 - 2019,1,0.4634146341463415,0.36585365853658536,0.17073170731707318,2018 , 2019,6.097560975609756,1.0975609756097562
18.0,Arizona Coyotes,27.2,82,39,35,0.0,8.0,86,0.524,209,220,4.0,3.0,-0.14,-0.02,2.55,2.68,42.0,258.0,16.28,34,226.0,84.96,16.0,9,7.1,8.2,2522.0,8.3,2526.0,0.913,6,2018 - 2019,0,0.47560975609756095,0.4268292682926829,0.0975609756097561,2018 , 2019,7.317073170731707,1.048780487804878
19.0,Florida Panthers,28.0,82,36,32,0.0,14.0,86,0.524,264,273,3.0,7.0,-0.14,0.02,3.22,3.33,72.0,269.0,26.77,43,230.0,81.3,3.0,13,8.4,9.2,2705.0,9.8,2516.0,0.891,1,2018 - 2019,0,0.43902439024390244,0.3902439024390244,0.17073170731707318,2018 , 2019,1.2195121951219512,1.048780487804878
20.0,Chicago Blackhawks,28.5,82,36,34,0.0,12.0,84,0.512,267,291,3.0,1.0,-0.25,0.02,3.26,3.55,48.0,238.0,20.17,63,231.0,72.73,6.0,7,7.3,7.1,2669.0,10.0,2852.0,0.898,2,2018 - 2019,0,0.43902439024390244,0.4146341463414634,0.14634146341463414,2018 , 2019,2.4390243902439024,1.024390243902439
21.0,Minnesota Wild,29.5,82,37,36,0.0,9.0,83,0.506,210,233,1.0,4.0,-0.3,0.02,2.56,2.84,49.0,241.0,20.33,44,240.0,81.67,5.0,4,8.0,8.5,2567.0,8.2,2419.0,0.904,2,2018 - 2019,0,0.45121951219512196,0.43902439024390244,0.10975609756097561,2018 , 2019,2.4390243902439024,1.0121951219512195
22.0,Philadelphia Flyers,26.6,82,37,37,0.0,8.0,82,0.5,241,280,3.0,1.0,-0.42,0.03,2.94,3.41,40.0,234.0,17.09,51,237.0,78.48,4.0,11,8.9,8.3,2583.0,9.3,2665.0,0.895,3,2018 - 2019,0,0.45121951219512196,0.45121951219512196,0.0975609756097561,2018 , 2019,3.6585365853658534,1.0
23.0,Vancouver Canucks,26.9,82,35,36,0.0,11.0,81,0.494,219,248,6.0,6.0,-0.35,0.01,2.67,3.02,43.0,251.0,17.13,48,254.0,81.1,7.0,8,8.8,8.7,2433.0,9.0,2597.0,0.905,1,2018 - 2019,0,0.4268292682926829,0.43902439024390244,0.13414634146341464,2018 , 2019,1.2195121951219512,0.9878048780487805
24.0,Anaheim Ducks,27.5,82,35,37,0.0,10.0,80,0.488,196,248,3.0,3.0,-0.63,0.01,2.39,3.02,36.0,212.0,16.98,55,271.0,79.7,5.0,10,9.0,7.2,2271.0,8.6,2725.0,0.909,4,2018 - 2019,0,0.4268292682926829,0.45121951219512196,0.12195121951219512,2018 , 2019,4.878048780487805,0.975609756097561
25.0,Edmonton Oilers,27.2,82,35,38,0.0,9.0,79,0.482,229,271,3.0,3.0,-0.51,0.01,2.79,3.3,47.0,222.0,21.17,62,246.0,74.8,10.0,7,9.2,7.7,2392.0,9.6,2599.0,0.896,5,2018 - 2019,0,0.4268292682926829,0.4634146341463415,0.10975609756097561,2018 , 2019,6.097560975609756,0.9634146341463414
26.0,New York Rangers,27.4,82,32,36,0.0,14.0,78,0.476,221,267,6.0,5.0,-0.52,0.03,2.7,3.26,44.0,227.0,19.38,58,266.0,78.2,7.0,4,10.4,8.5,2393.0,9.2,2774.0,0.904,2,2018 - 2019,0,0.3902439024390244,0.43902439024390244,0.17073170731707318,2018 , 2019,2.4390243902439024,0.9512195121951219
27.0,Buffalo Sabres,26.6,82,33,39,0.0,10.0,76,0.463,221,268,5.0,3.0,-0.51,0.04,2.7,3.27,46.0,236.0,19.49,41,215.0,80.93,3.0,9,7.0,7.5,2697.0,8.2,2704.0,0.901,2,2018 - 2019,0,0.4024390243902439,0.47560975609756095,0.12195121951219512,2018 , 2019,2.4390243902439024,0.926829268292683
28.0,Detroit Red Wings,29.3,82,32,40,0.0,10.0,74,0.451,224,272,3.0,5.0,-0.57,0.04,2.73,3.32,39.0,216.0,18.06,56,245.0,77.14,7.0,7,7.9,7.3,2394.0,9.4,2761.0,0.901,2,2018 - 2019,0,0.3902439024390244,0.4878048780487805,0.12195121951219512,2018 , 2019,2.4390243902439024,0.9024390243902439
29.0,New Jersey Devils,27.5,82,31,41,0.0,10.0,72,0.439,219,271,3.0,4.0,-0.61,0.04,2.67,3.3,45.0,254.0,17.72,40,255.0,84.31,10.0,10,9.1,9.0,2488.0,8.8,2592.0,0.895,6,2018 - 2019,0,0.3780487804878049,0.5,0.12195121951219512,2018 , 2019,7.317073170731707,0.8780487804878049
30.0,Los Angeles Kings,29.3,82,31,42,0.0,9.0,71,0.433,199,259,3.0,4.0,-0.73,0.02,2.43,3.16,35.0,221.0,15.84,54,230.0,76.52,4.0,13,8.1,8.0,2358.0,8.4,2578.0,0.9,5,2018 - 2019,0,0.3780487804878049,0.5121951219512195,0.10975609756097561,2018 , 2019,6.097560975609756,0.8658536585365854
31.0,Ottawa Senators,27.3,82,29,47,0.0,6.0,64,0.39,242,301,0.0,1.0,-0.69,0.05,2.95,3.67,46.0,226.0,20.35,45,216.0,79.17,4.0,8,8.5,8.3,2429.0,10.0,2931.0,0.897,4,2018 - 2019,0,0.35365853658536583,0.573170731707317,0.07317073170731707,2018 , 2019,4.878048780487805,0.7804878048780488
1.0,Nashville Predators,28.4,82,53,18,0.0,11.0,117,0.713,261,204,6.0,7.0,0.71,0.03,3.18,2.49,58.0,274.0,21.17,54,299.0,81.94,10.0,5,11.3,9.6,2641.0,9.9,2659.0,0.923,11,2017 - 2018,1,0.6463414634146342,0.21951219512195122,0.13414634146341464,2017 , 2018,13.414634146341465,1.4268292682926829
2.0,Winnipeg Jets,26.8,82,52,20,0.0,10.0,114,0.695,273,216,4.0,2.0,0.74,0.02,3.33,2.63,64.0,274.0,23.36,50,274.0,81.75,9.0,7,8.5,8.6,2643.0,10.3,2613.0,0.917,7,2017 - 2018,1,0.6341463414634146,0.24390243902439024,0.12195121951219512,2017 , 2018,8.536585365853659,1.3902439024390243
3.0,Tampa Bay Lightning,27.5,82,54,23,0.0,5.0,113,0.689,290,234,6.0,2.0,0.66,-0.07,3.54,2.85,66.0,276.0,23.91,64,267.0,76.03,9.0,3,9.2,9.5,2680.0,10.8,2683.0,0.913,8,2017 - 2018,1,0.6585365853658537,0.2804878048780488,0.06097560975609756,2017 , 2018,9.75609756097561,1.3780487804878048
4.0,Boston Bruins,28.6,82,50,20,0.0,12.0,112,0.683,267,211,3.0,3.0,0.62,-0.07,3.26,2.57,61.0,258.0,23.64,40,245.0,83.67,9.0,10,9.5,9.6,2703.0,9.9,2399.0,0.912,4,2017 - 2018,1,0.6097560975609756,0.24390243902439024,0.14634146341463414,2017 , 2018,4.878048780487805,1.3658536585365855
5.0,Vegas Golden Knights,28.0,82,51,24,0.0,7.0,109,0.665,268,225,4.0,3.0,0.52,-0.01,3.27,2.74,53.0,248.0,21.37,44,237.0,81.43,8.0,5,6.8,7.5,2686.0,10.0,2521.0,0.911,5,2017 - 2018,1,0.6219512195121951,0.2926829268292683,0.08536585365853659,2017 , 2018,6.097560975609756,1.329268292682927
6.0,Washington Capitals,28.4,82,49,26,0.0,7.0,105,0.64,256,238,3.0,1.0,0.21,-0.04,3.12,2.9,55.0,244.0,22.54,53,269.0,80.3,4.0,8,9.8,9.2,2379.0,10.8,2613.0,0.909,3,2017 - 2018,1,0.5975609756097561,0.3170731707317073,0.08536585365853659,2017 , 2018,3.6585365853658534,1.2804878048780488
7.0,Toronto Maple Leafs,28.3,82,49,26,0.0,7.0,105,0.64,270,230,7.0,2.0,0.49,-0.06,3.29,2.8,56.0,224.0,25.0,43,231.0,81.39,4.0,5,7.0,6.9,2640.0,10.2,2776.0,0.917,8,2017 - 2018,1,0.5975609756097561,0.3170731707317073,0.08536585365853659,2017 , 2018,9.75609756097561,1.2804878048780488
8.0,Minnesota Wild,29.5,82,45,26,0.0,11.0,101,0.616,250,229,3.0,3.0,0.29,0.04,3.05,2.79,49.0,240.0,20.42,51,272.0,81.25,7.0,6,8.3,7.6,2476.0,10.1,2569.0,0.911,6,2017 - 2018,1,0.5487804878048781,0.3170731707317073,0.13414634146341464,2017 , 2018,7.317073170731707,1.2317073170731707
9.0,Anaheim Ducks,28.7,82,44,25,0.0,13.0,101,0.616,231,209,4.0,7.0,0.24,0.01,2.82,2.55,38.0,214.0,17.76,46,274.0,83.21,10.0,4,10.0,8.6,2475.0,9.3,2716.0,0.923,9,2017 - 2018,1,0.5365853658536586,0.3048780487804878,0.15853658536585366,2017 , 2018,10.975609756097562,1.2317073170731707
10.0,San Jose Sharks,28.8,82,45,27,0.0,10.0,100,0.61,247,226,5.0,3.0,0.28,0.0,3.01,2.76,53.0,257.0,20.62,34,224.0,84.82,8.0,3,7.7,8.0,2702.0,9.1,2488.0,0.909,6,2017 - 2018,1,0.5487804878048781,0.32926829268292684,0.12195121951219512,2017 , 2018,7.317073170731707,1.2195121951219512
11.0,Pittsburgh Penguins,27.7,82,47,29,0.0,6.0,100,0.61,270,248,2.0,2.0,0.23,-0.04,3.29,3.02,68.0,260.0,26.15,53,265.0,80.0,6.0,3,9.5,9.1,2823.0,9.6,2553.0,0.903,4,2017 - 2018,1,0.573170731707317,0.35365853658536583,0.07317073170731707,2017 , 2018,4.878048780487805,1.2195121951219512
12.0,Los Angeles Kings,29.1,82,45,29,0.0,8.0,98,0.598,237,202,2.0,1.0,0.44,0.0,2.89,2.46,49.0,240.0,20.42,39,260.0,85.0,5.0,4,9.0,8.3,2544.0,9.3,2537.0,0.92,8,2017 - 2018,1,0.5487804878048781,0.35365853658536583,0.0975609756097561,2017 , 2018,9.75609756097561,1.1951219512195121
13.0,Philadelphia Flyers,27.4,82,42,26,0.0,14.0,98,0.598,249,236,2.0,7.0,0.07,-0.03,3.04,2.88,54.0,261.0,20.69,54,223.0,75.78,3.0,10,8.3,9.0,2631.0,9.5,2448.0,0.904,3,2017 - 2018,1,0.5121951219512195,0.3170731707317073,0.17073170731707318,2017 , 2018,3.6585365853658534,1.1951219512195121
14.0,Columbus Blue Jackets,26.4,82,45,30,0.0,7.0,97,0.591,236,226,6.0,4.0,0.11,-0.04,2.88,2.76,39.0,227.0,17.18,51,214.0,76.17,4.0,7,6.9,7.3,2761.0,8.5,2567.0,0.912,5,2017 - 2018,1,0.5487804878048781,0.36585365853658536,0.08536585365853659,2017 , 2018,6.097560975609756,1.1829268292682926
15.0,New Jersey Devils,27.7,82,44,29,0.0,9.0,97,0.591,243,240,5.0,4.0,0.02,-0.03,2.96,2.93,54.0,252.0,21.43,47,258.0,81.78,12.0,6,8.5,8.4,2599.0,9.3,2616.0,0.908,2,2017 - 2018,1,0.5365853658536586,0.35365853658536583,0.10975609756097561,2017 , 2018,2.4390243902439024,1.1829268292682926
16.0,Florida Panthers,27.8,82,44,30,0.0,8.0,96,0.585,245,243,3.0,3.0,-0.01,-0.04,2.99,2.96,47.0,249.0,18.88,45,227.0,80.18,10.0,5,11.0,11.7,2822.0,8.7,2838.0,0.914,7,2017 - 2018,0,0.5365853658536586,0.36585365853658536,0.0975609756097561,2017 , 2018,8.536585365853659,1.170731707317073
17.0,Colorado Avalanche,26.4,82,43,30,0.0,9.0,95,0.579,255,236,2.0,1.0,0.28,0.04,3.11,2.88,65.0,296.0,21.96,45,269.0,83.27,7.0,13,8.9,9.8,2432.0,10.5,2731.0,0.914,5,2017 - 2018,1,0.524390243902439,0.36585365853658536,0.10975609756097561,2017 , 2018,6.097560975609756,1.1585365853658536
18.0,St Louis Blues,28.5,82,44,32,0.0,6.0,94,0.573,223,222,3.0,0.0,0.1,0.05,2.72,2.71,38.0,246.0,15.45,47,231.0,79.65,5.0,9,7.7,8.2,2677.0,8.3,2438.0,0.909,4,2017 - 2018,0,0.5365853658536586,0.3902439024390244,0.07317073170731707,2017 , 2018,4.878048780487805,1.146341463414634
19.0,Dallas Stars,28.5,82,42,32,0.0,8.0,92,0.561,231,222,4.0,3.0,0.17,0.04,2.82,2.71,47.0,244.0,19.26,54,281.0,80.78,7.0,10,10.1,9.6,2560.0,9.0,2447.0,0.909,6,2017 - 2018,0,0.5121951219512195,0.3902439024390244,0.0975609756097561,2017 , 2018,7.317073170731707,1.1219512195121952
20.0,Calgary Flames,28.4,82,37,35,0.0,10.0,84,0.512,216,243,2.0,5.0,-0.33,0.03,2.63,2.96,43.0,269.0,15.99,49,269.0,81.78,7.0,7,11.1,11.2,2759.0,7.8,2554.0,0.905,3,2017 - 2018,0,0.45121951219512196,0.4268292682926829,0.12195121951219512,2017 , 2018,3.6585365853658534,1.024390243902439
21.0,Carolina Hurricanes,27.0,82,36,35,0.0,11.0,83,0.506,225,253,3.0,3.0,-0.35,-0.01,2.74,3.09,44.0,239.0,18.41,43,191.0,77.49,3.0,6,6.2,7.1,2780.0,8.1,2367.0,0.893,2,2017 - 2018,0,0.43902439024390244,0.4268292682926829,0.13414634146341464,2017 , 2018,2.4390243902439024,1.0121951219512195
22.0,New York Islanders,28.4,82,35,37,0.0,10.0,80,0.488,261,293,3.0,3.0,-0.4,-0.01,3.18,3.57,58.0,250.0,23.2,63,235.0,73.19,5.0,11,7.8,8.1,2572.0,10.1,2918.0,0.9,2,2017 - 2018,0,0.4268292682926829,0.45121951219512196,0.12195121951219512,2017 , 2018,2.4390243902439024,0.975609756097561
23.0,Edmonton Oilers,26.8,82,36,40,0.0,6.0,78,0.476,229,262,5.0,1.0,-0.32,0.03,2.79,3.2,31.0,210.0,14.76,57,245.0,76.73,11.0,5,9.2,7.6,2740.0,8.4,2634.0,0.901,1,2017 - 2018,0,0.43902439024390244,0.4878048780487805,0.07317073170731707,2017 , 2018,1.2195121951219512,0.9512195121951219
24.0,New York Rangers,28.7,82,34,39,0.0,9.0,77,0.47,228,263,3.0,5.0,-0.46,-0.01,2.78,3.21,51.0,241.0,21.16,46,247.0,81.38,5.0,5,8.0,8.0,2538.0,9.0,2898.0,0.909,3,2017 - 2018,0,0.4146341463414634,0.47560975609756095,0.10975609756097561,2017 , 2018,3.6585365853658534,0.9390243902439024
